A000288,",1,1,1,1,4,7,13,25,49,94,181,349,673,1297,2500,4819,9289,17905,34513,66526,128233,247177,476449,918385,1770244,3412255,6577333,12678217,24438049,47105854,90799453,175021573,337364929,650291809,1253477764","nonn,easy"
A000290,",0,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","nonn,core,easy,nice,mult"
A000292,",0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969,1140,1330,1540,1771,2024,2300,2600,2925,3276,3654,4060,4495,4960,5456,5984,6545,7140,7770,8436,9139,9880,10660,11480,12341,13244,14190,15180","nonn,core,easy,nice"
A000294,",1,1,4,10,26,59,141,310,692,1483,3162,6583,13602,27613,55579,110445,217554,424148,820294,1572647,2992892,5652954,10605608,19765082,36609945,67405569,123412204,224728451,407119735,733878402,1316631730,2351322765,4180714647,7401898452,13051476707,22922301583,40105025130,69909106888,121427077241,210179991927,362583131144","nonn,easy"
A000295,",0,0,1,4,11,26,57,120,247,502,1013,2036,4083,8178,16369,32752,65519,131054,262125,524268,1048555,2097130,4194281,8388584,16777191,33554406,67108837,134217700,268435427,536870882,1073741793,2147483616,4294967263,8589934558","nonn,easy,nice"
A000296,",1,0,1,1,4,11,41,162,715,3425,17722,98253,580317,3633280,24011157,166888165,1216070380,9264071767,73600798037,608476008122,5224266196935,46499892038437,428369924118314,4078345814329009,40073660040755337,405885209254049952,4232705122975949401","nonn,easy,nice"
A000297,",0,4,12,25,44,70,104,147,200,264,340,429,532,650,784,935,1104,1292,1500,1729,1980,2254,2552,2875,3224,3600,4004,4437,4900,5394,5920,6479,7072,7700,8364,9065,9804,10582,11400,12259,13160,14104,15092,16125,17204","nonn,easy"
A000302,",1,4,16,64,256,1024,4096,16384,65536,262144,1048576,4194304,16777216,67108864,268435456,1073741824,4294967296,17179869184,68719476736,274877906944,1099511627776,4398046511104,17592186044416,70368744177664,281474976710656","easy,nonn,nice,core"
A000321,",1,-1,-1,5,1,-41,31,461,-895,-6481,22591,107029,-604031,-1964665,17669471,37341149,-567425279,-627491489,19919950975,2669742629,-759627879679,652838174519,31251532771999,-59976412450835,-1377594095061119,4256461892701199,64623242860354751","sign,easy"
A000322,",1,1,1,1,1,5,9,17,33,65,129,253,497,977,1921,3777,7425,14597,28697,56417,110913,218049,428673,842749,1656801,3257185,6403457,12588865,24749057,48655365,95653929,188050673,369697889,726806913,1428864769","nonn,easy"
A000325,",1,1,2,5,12,27,58,121,248,503,1014,2037,4084,8179,16370,32753,65520,131055,262126,524269,1048556,2097131,4194282,8388585,16777192,33554407,67108838,134217701,268435428,536870883,1073741794,2147483617","nonn,easy"
A000326,",0,1,5,12,22,35,51,70,92,117,145,176,210,247,287,330,376,425,477,532,590,651,715,782,852,925,1001,1080,1162,1247,1335,1426,1520,1617,1717,1820,1926,2035,2147,2262,2380,2501,2625,2752,2882,3015,3151","core,nonn,easy,nice"
A000328,",1,5,13,29,49,81,113,149,197,253,317,377,441,529,613,709,797,901,1009,1129,1257,1373,1517,1653,1793,1961,2121,2289,2453,2629,2821,3001,3209,3409,3625,3853,4053,4293,4513,4777,5025,5261,5525,5789,6077,6361,6625","nonn,easy,nice"
A000330,",0,1,5,14,30,55,91,140,204,285,385,506,650,819,1015,1240,1496,1785,2109,2470,2870,3311,3795,4324,4900,5525,6201,6930,7714,8555,9455,10416,11440,12529,13685,14910,16206,17575,19019,20540,22140,23821,25585,27434,29370","nonn,easy,core,nice"
A000332,",0,0,0,0,1,5,15,35,70,126,210,330,495,715,1001,1365,1820,2380,3060,3876,4845,5985,7315,8855,10626,12650,14950,17550,20475,23751,27405,31465,35960,40920,46376,52360,58905,66045,73815,82251,91390,101270,111930,123410","nonn,easy,nice,changed"
A000337,",0,1,5,17,49,129,321,769,1793,4097,9217,20481,45057,98305,212993,458753,983041,2097153,4456449,9437185,19922945,41943041,88080385,184549377,385875969,805306369,1677721601,3489660929,7247757313,15032385537,31138512897,64424509441","nonn,easy,nice"
A000338,",5,18,42,75,117,168,228,297,375,462,558,663,777,900,1032,1173,1323,1482,1650,1827,2013,2208,2412,2625,2847,3078,3318,3567,3825,4092,4368,4653,4947,5250,5562,5883,6213,6552,6900,7257,7623,7998,8382,8775,9177,9588,10008,10437,10875,11322,11778","nonn,easy"
A000340,",1,5,18,58,179,543,1636,4916,14757,44281,132854,398574,1195735,3587219,10761672,32285032,96855113,290565357,871696090,2615088290,7845264891,23535794695,70607384108,211822152348,635466457069","nonn,easy"
A000344,",1,5,20,75,275,1001,3640,13260,48450,177650,653752,2414425,8947575,33266625,124062000,463991880,1739969550,6541168950,24647883000,93078189750,352207870014,1335293573130,5071418015120,19293438101000,73514652074500,280531912316292","nonn,easy"
A000346,",1,5,22,93,386,1586,6476,26333,106762,431910,1744436,7036530,28354132,114159428,459312152,1846943453,7423131482,29822170718,119766321572,480832549478,1929894318332,7744043540348,31067656725032,124613686513778,499744650202436","nonn,easy"
A000350,",0,1,5,25,29,41,49,61,65,85,89,101,125,145,149,245,265,365,385,485,505,601,605,625,649,701,725,745,749,845,865,965,985,1105,1205,1249,1345,1445,1585,1685,1825,1925,2065,2165,2305,2405,2501,2545,2645,2785,2885","nonn,base,easy,nice"
A000355,",3,11,23,29,83,89,131,191,251,431,443,491,509,683,743,809,911,1031,1049,1103,1223,1229,1289,1409,1451,1511,1583,1811,1889,1931,2003,2063,2069,2129,2351,2543,2549,2903,2963,2969,3023,3329,3389,3449,3491,3623,3803","nonn,easy"
A000358,",1,2,2,3,3,5,5,8,10,15,19,31,41,64,94,143,211,329,493,766,1170,1811,2787,4341,6713,10462,16274,25415,39651,62075,97109,152288,238838,375167,589527,927555,1459961,2300348,3626242,5721045,9030451,14264309,22542397,35646312,56393862,89264835,141358275","nonn,easy"
A000360,",1,0,1,1,1,1,2,0,2,2,2,1,3,1,2,1,2,2,4,1,4,3,3,1,4,2,4,2,3,2,3,0,3,3,4,2,6,3,5,2,5,4,7,2,6,4,4,1,5,3,6,3,6,4,6,1,5,4,5,2,5,2,3,1,3,3,6,2,7,5,6,2,8,5,9,4,8,5,7,1,7,6,9,4,11,6,9,3,8,6,10,3,8,5,5,1,6,4,8,4,9,6,9,2","nonn,nice,easy,eigen,look"
A000362,",5,57,352,1280,3522,7970,15872,29184,49410,79042,122400,180224,257314,362340,492032,655360,867588,1117314,1420320,1803264,2237380,2745154,3380736,4080640,4881250,5874150,6928416,8126464,9600870,11133604","nonn,easy"
A000369,",1,3,1,21,9,1,231,111,18,1,3465,1785,345,30,1,65835,35595,7650,825,45,1,1514205,848925,196245,24150,1680,63,1,40883535,23586255,5755050,775845,62790,3066,84,1,1267389585,748471185,190482705,27478710","easy,nonn,tabl"
A000377,",1,1,1,1,1,2,1,2,1,1,2,2,1,0,2,2,1,0,1,0,2,2,2,0,1,3,0,1,2,2,2,2,1,2,0,4,1,0,0,0,2,0,2,0,2,2,0,0,1,3,3,0,0,2,1,4,2,0,2,2,2,0,2,2,1,0,2,0,0,0,4,0,1,2,0,3,0,4,0,2,2,1,0,2,2,0,0,2,2,0,2,0,0,2,0,0,1,2,3,2,3,2","nonn,easy,nice,mult"
A000379,",1,6,8,10,12,14,15,18,20,21,22,26,27,28,32,33,34,35,36,38,39,44,45,46,48,50,51,52,55,57,58,62,63,64,65,68,69,74,75,76,77,80,82,85,86,87,91,92,93,94,95,98,99,100,106,111,112,115,116,117,118,119,120,122,123,124,125,129","nonn,easy,nice"
A000382,",6,11,20,36,65,119,218,400,735,1351,2484,4568,8401,15451,28418,52268,96135,176819,325220,598172,1100209,2023599,3721978,6845784,12591359,23159119,42596260,78346736,144102113,265045107,487493954","nonn,easy"
A000383,",1,1,1,1,1,1,6,11,21,41,81,161,321,636,1261,2501,4961,9841,19521,38721,76806,152351,302201,599441,1189041,2358561,4678401,9279996,18407641,36513081,72426721,143664401,284970241,565262081,1121244166,2224080691,4411648301","nonn,easy"
A000384,",0,1,6,15,28,45,66,91,120,153,190,231,276,325,378,435,496,561,630,703,780,861,946,1035,1128,1225,1326,1431,1540,1653,1770,1891,2016,2145,2278,2415,2556,2701,2850,3003,3160,3321,3486,3655,3828,4005,4186,4371,4560","nonn,easy,nice,changed"
A000385,",1,6,17,38,70,116,185,258,384,490,686,826,1124,1292,1705,1896,2491,2670,3416,3680,4602,4796,6110,6178,7700,7980,9684,9730,12156,11920,14601,14752,17514,17224,21395,20406,24590,24556,28920,27860,34112,32186,38674,37994,43980,42136,51646,47772,56749,55500,64316,60606,73420,67956,80500,77760,88860,83810,102284,92690,108752,105236,120777,112672,135120,123046,145194,138656,157512,146580,177515,159396,185744,179122","nonn,easy,look"
A000389,",0,0,0,0,0,1,6,21,56,126,252,462,792,1287,2002,3003,4368,6188,8568,11628,15504,20349,26334,33649,42504,53130,65780,80730,98280,118755,142506,169911,201376,237336,278256,324632,376992,435897,501942,575757,658008,749398","nonn,easy,nice"
A000392,",0,0,0,1,6,25,90,301,966,3025,9330,28501,86526,261625,788970,2375101,7141686,21457825,64439010,193448101,580606446,1742343625,5228079450,15686335501,47063200806,141197991025,423610750290,1270865805301","nonn,nice,easy"
A000398,",0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","nonn,easy"
A000404,",2,5,8,10,13,17,18,20,25,26,29,32,34,37,40,41,45,50,52,53,58,61,65,68,72,73,74,80,82,85,89,90,97,98,100,101,104,106,109,113,116,117,122,125,128,130,136,137,145,146,148,149,153,157,160,162,164,169,170,173,178","nonn,nice,easy,changed"
A000414,",4,7,10,12,13,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81","nonn,easy"
A000419,",3,6,11,12,14,19,21,22,24,27,30,33,35,38,42,43,44,46,48,51,54,56,57,59,62,66,67,69,70,75,76,77,78,83,84,86,88,91,93,94,96,99,102,105,107,108,110,114,115,118,120,123,126,129,131,132,133,134,138,139,140,141,142","nonn,nice,easy"
A000423,",2,3,6,12,18,24,36,48,54,72,96,108,144,162,192,216,288,324,384,432,486,576,648,768,864,972,1152,1296,1458,1536,1728,1944,2304,2592,2916,3072,3456,3888,4374,4608,5184,5832,6144,6912,7776,8748,9216,10368,11664","nonn,easy"
A000430,",2,3,4,5,7,9,11,13,17,19,23,25,29,31,37,41,43,47,49,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,121,127,131,137,139,149,151,157,163,167,169,173,179,181,191,193,197,199,211,223","nonn,easy,nice"
A000431,",0,0,0,2,16,88,416,1824,7680,31616,128512,518656,2084864,8361984,33497088,134094848,536608768,2146926592,8588754944,34357248000,137433710592,549744803840,2199000186880,8796044787712,35184271425536,140737278640128,562949517213696","nonn,easy"
A000433,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,30,31,32,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,130,131,132,200,201,202,203","nonn,base,easy,look"
A000439,",9,30,69,133,230,369,560,814,1143,1560,2079,2715,3484,4403,5490,6764,8245,9954,11913,14145,16674,19525,22724,26298,30275,34684,39555,44919,50808,57255,64294,71960,80289,89318,99085,109629,120990,133209,146328,160390,175439,191520,208679","nonn,easy"
A000447,",0,1,10,35,84,165,286,455,680,969,1330,1771,2300,2925,3654,4495,5456,6545,7770,9139,10660,12341,14190,16215,18424,20825,23426,26235,29260,32509,35990,39711,43680,47905,52394,57155,62196,67525,73150,79079,85320,91881,98770,105995,113564,121485","nonn,nice,easy"
A000455,",1,2,4,8,1,6,3,2,6,4,1,2,8,2,5,6,5,1,2,1,0,2,4,2,0,4,8,4,0,9,6,8,1,9,2,1,6,3,8,4,3,2,7,6,8,6,5,5,3,6,1,3,1,0,7,2,2,6,2,1,4,4,5,2,4,2,8,8,1,0,4,8,5,7,6,2,0,9,7,1,5,2","nonn,base,easy"
A000460,",1,11,66,302,1191,4293,14608,47840,152637,478271,1479726,4537314,13824739,41932745,126781020,382439924,1151775897,3464764515,10414216090,31284590870,93941852511,282010106381,846416194536,2540053889352,7621839388981,22869007827143","nonn,easy"
A000462,",1,2,10,11,12,100,101,102,110,1000,1001,1002,1010,1011,10000,10001,10002,10010,10011,10012,100000,100001,100002,100010,100011,100012,100100,1000000,1000001,1000002,1000010,1000011,1000012,1000100,1000101,10000000,10000001","nonn,base,easy"
A000463,",1,1,2,4,3,9,4,16,5,25,6,36,7,49,8,64,9,81,10,100,11,121,12,144,13,169,14,196,15,225,16,256,17,289,18,324,19,361,20,400,21,441,22,484,23,529,24,576,25,625,26,676,27,729,28,784,29,841,30,900,31,961,32,1024,33,1089,34,1156,35,1225,36,1296","nonn,easy,look"
A000466,",-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","sign,easy"
A000469,",1,6,10,14,15,21,22,26,30,33,34,35,38,39,42,46,51,55,57,58,62,65,66,69,70,74,77,78,82,85,86,87,91,93,94,95,102,105,106,110,111,114,115,118,119,122,123,129,130,133,134,138,141,142,143,145,146,154,155,158","nonn,easy,nice"
A000478,",15,105,490,1918,6825,22935,74316,235092,731731,2252341,6879678,20900922,63259533,190957923,575363776,1731333808,5205011031,15638101281,46962537810,140988276150,423174543025,1269959836015,3810785476980,11434235478348,34306598748315,102927849307725","nonn,easy,nice"
A000480,",1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1","sign,easy"
A000484,",1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0","sign,easy"
A000493,",0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0","sign,easy"
A000494,",0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1","sign,easy,nice"
A000503,",0,1,-3,-1,1,-4,-1,0,-7,-1,0,-226,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-76,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-46,-1,0,8,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-6,-1,0,-33,-1,0,9,-1,0,3,-2,0,2,-2,0,1,-2,-1,1,-3,-1,0,-6,-1,0,-26","sign,easy,nice"
A000523,",0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6","nonn,easy,nice,look"
A000529,",20,74,186,388,721,1236,1995,3072,4554,6542,9152,12516,16783,22120,28713,36768,46512,58194,72086,88484,107709,130108,156055,185952,220230,259350,303804,354116,410843,474576,545941,625600,714252,812634,921522,1041732,1174121,1319588,1479075,1653568,1844098,2051742,2277624,2522916,2788839,3076664,3387713,3723360,4085032,4474210","nonn,easy"
A000534,",0,1,2,3,5,6,8,9,11,14,17,24,29,32,41,56,96,128,224,384,512,896,1536,2048,3584,6144,8192,14336,24576,32768,57344,98304,131072,229376,393216,524288,917504,1572864,2097152,3670016,6291456,8388608,14680064","nonn,easy,nice"
A000537,",0,1,9,36,100,225,441,784,1296,2025,3025,4356,6084,8281,11025,14400,18496,23409,29241,36100,44100,53361,64009,76176,90000,105625,123201,142884,164836,189225,216225,246016,278784,314721,354025,396900,443556,494209,549081","nonn,easy,nice"
A000538,",0,1,17,98,354,979,2275,4676,8772,15333,25333,39974,60710,89271,127687,178312,243848,327369,432345,562666,722666,917147,1151403,1431244,1763020,2153645,2610621,3142062,3756718,4463999,5273999,6197520,7246096,8432017,9768353","nonn,easy,nice"
A000539,",0,1,33,276,1300,4425,12201,29008,61776,120825,220825,381876,630708,1002001,1539825,2299200,3347776,4767633,6657201,9133300,12333300,16417401,21571033,28007376,35970000,45735625,57617001,71965908,89176276,109687425,133987425","nonn,easy"
A000540,",0,1,65,794,4890,20515,67171,184820,446964,978405,1978405,3749966,6735950,11562759,19092295,30482920,47260136,71397705,105409929,152455810,216455810,302221931,415601835,563637724,754740700,998881325,1307797101,1695217590","nonn,easy"
A000541,",0,1,129,2316,18700,96825,376761,1200304,3297456,8080425,18080425,37567596,73399404,136147921,241561425,412420800,680856256,1091194929,1703414961,2597286700,3877286700,5678375241,8172733129,11577558576,16164030000,22267545625","nonn,easy"
A000543,",0,1,23,333,2916,16725,70911,241913,701968,1798281,4173775,8942021,17930628,34009053,61518471,106823025,179003456,290715793,459239463,707740861,1066780100,1576090341,2286660783,3263156073,4586706576","nonn,easy"
A000554,",12,60,210,630,1736,4536,11430,28050,67452,159588,372554,859950,1965840,4456176,10026702,22412970,49806980,110100060,242220594,530578950,1157627352,2516581800,5452594550,11777604930,25367149836,54492396756,116769422490,249644973150","nonn,easy"
A000561,",6,44,145,336,644,1096,1719,2540,3586,4884,6461,8344,10560,13136,16099,19476,23294,27580,32361,37664,43516,49944,56975,64636,72954,81956,91669,102120,113336,125344,138171,151844,166390,181836,198209,215536,233844,253160,273511,294924,317426,341044","nonn,easy"
A000562,",9,95,420,1225,2834,5652,10165,16940,26625,39949,57722,80835,110260,147050,192339,247342,313355,391755,484000,591629,716262,859600,1023425,1209600,1420069,1656857,1922070,2217895,2546600,2910534,3312127,3753890,4238415,4768375,5346524,5975697","nonn,easy"
A000563,",13,192,1085,3880,10656,24626,50380,94128,163943,270004,424839,643568,944146,1347606,1878302,2564152,3436881,4532264,5890369,7555800,9577940,12011194,14915232,18355232,22402123,27132828,32630507,38984800,46292070","nonn,easy"
A000564,",20,371,2588,11097,35645,94457,218124,454220,872648,1571715,2684936,4388567,6909867,10536089,15624200,22611330,32025950,44499779,60780420,81744725,108412889,141963273,183747956,235309016,298395540","nonn,easy"
A000566,",0,1,7,18,34,55,81,112,148,189,235,286,342,403,469,540,616,697,783,874,970,1071,1177,1288,1404,1525,1651,1782,1918,2059,2205,2356,2512,2673,2839,3010,3186,3367,3553,3744,3940,4141,4347,4558,4774,4995,5221,5452,5688","nonn,easy,nice"
A000567,",0,1,8,21,40,65,96,133,176,225,280,341,408,481,560,645,736,833,936,1045,1160,1281,1408,1541,1680,1825,1976,2133,2296,2465,2640,2821,3008,3201,3400,3605,3816,4033,4256,4485,4720,4961,5208,5461","nonn,easy,nice"
A000570,",1,1,2,4,7,11,18,31,53,89,149,251,424,715,1204,2028,3418,5761,9708,16358,27565,46452,78279,131910,222285,374581,631222,1063696,1792472,3020560,5090059,8577449,14454177,24357268,41045336,69167021,116555915","nonn,nice,easy"
A000574,",3,16,51,126,266,504,882,1452,2277,3432,5005,7098,9828,13328,17748,23256,30039,38304,48279,60214,74382,91080,110630,133380,159705,190008,224721,264306,309256,360096,417384,481712,553707,634032,723387,822510","nonn,easy"
A000575,",10,80,365,1246,3535,8800,19855,41470,81367,151580,270270,464100,771290,1245488,1960610,3016820,4547840,6729800,9791859,14028850,19816225,27627600,38055225,51833730,69867525,93262260,123360780,161784040,210477476,271763360","nonn,easy"
A000578,",0,1,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000","nonn,core,easy,nice,mult"
A000579,",0,0,0,0,0,0,1,7,28,84,210,462,924,1716,3003,5005,8008,12376,18564,27132,38760,54264,74613,100947,134596,177100,230230,296010,376740,475020,593775,736281,906192,1107568,1344904,1623160,1947792,2324784,2760681,3262623","nonn,easy,nice,changed"
A000580,",1,8,36,120,330,792,1716,3432,6435,11440,19448,31824,50388,77520,116280,170544,245157,346104,480700,657800,888030,1184040,1560780,2035800,2629575,3365856,4272048,5379616,6724520,8347680,10295472","nonn,easy"
A000581,",1,9,45,165,495,1287,3003,6435,12870,24310,43758,75582,125970,203490,319770,490314,735471,1081575,1562275,2220075,3108105,4292145,5852925,7888725,10518300,13884156,18156204,23535820,30260340,38608020,48903492,61523748,76904685","nonn,easy,changed"
A000582,",1,10,55,220,715,2002,5005,11440,24310,48620,92378,167960,293930,497420,817190,1307504,2042975,3124550,4686825,6906900,10015005,14307150,20160075,28048800,38567100,52451256,70607460,94143280,124403620,163011640,211915132","easy,nonn"
A000583,",0,1,16,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921","nonn,core,easy,nice,mult"
A000584,",0,1,32,243,1024,3125,7776,16807,32768,59049,100000,161051,248832,371293,537824,759375,1048576,1419857,1889568,2476099,3200000,4084101,5153632,6436343,7962624,9765625,11881376,14348907,17210368,20511149","nonn,easy,mult"
A000586,",1,0,1,1,0,2,0,2,1,1,2,1,2,2,2,2,3,2,4,3,4,4,4,5,5,5,6,5,6,7,6,9,7,9,9,9,11,11,11,13,12,14,15,15,17,16,18,19,20,21,23,22,25,26,27,30,29,32,32,35,37,39,40,42,44,45,50,50,53,55,57,61,64,67,70,71,76,78,83,87,89,93,96","nonn,nice,easy"
A000587,",1,-1,0,1,1,-2,-9,-9,50,267,413,-2180,-17731,-50533,110176,1966797,9938669,8638718,-278475061,-2540956509,-9816860358,27172288399,725503033401,5592543175252,15823587507881,-168392610536153,-2848115497132448,-20819319685262839","sign,easy,nice"
A000588,",0,0,0,1,7,35,154,637,2548,9996,38760,149226,572033,2187185,8351070,31865925,121580760,463991880,1771605360,6768687870,25880277150,99035193894,379300783092,1453986335186,5578559816632,21422369201800,82336410323440,316729578421620","nonn,easy"
A000592,",1,3,4,6,8,9,11,13,15,17,19,20,22,26,28,30,31,33,35,37,39,41,43,45,48,50,52,54,56,58,62,64,65,67,69,71,73,75,79,81,83,85,86,90,92,94,96,98,100,102,104,106,108,112,113,117,119,121,123,127,129,131,133,135,137","nonn,nice,easy"
