A001936,",1,2,5,10,18,32,55,90,144,226,346,522,777,1138,1648,2362,3348,4704,6554,9056,12425,16932,22922,30848,41282,54946,72768,95914,125842,164402,213901,277204,357904,460448,590330,754368,960948,1220370,1545306","nonn,easy"
A001938,",1,-4,14,-40,101,-236,518,-1080,2162,-4180,7840,-14328,25591,-44776,76918,-129952,216240,-354864,574958,-920600,1457946,-2285452,3548550,-5460592,8332425,-12614088,18953310,-28276968,41904208,-61702876,90304598,-131399624","sign,easy,nice"
A001939,",1,5,20,65,185,481,1165,2665,5820,12220,24802,48880,93865,176125,323685,583798,1035060,1806600,3108085,5276305,8846884,14663645,24044285,39029560,62755345,100004806,158022900,247710570,385366265,595212280,913040649,1391449780","nonn,easy"
A001940,",1,6,27,98,309,882,2330,5784,13644,30826,67107,141444,289746,578646,1129527,2159774,4052721,7474806,13569463,24274716,42838245,74644794,128533884,218881098,368859591,615513678,1017596115,1667593666,2710062756,4369417452","nonn,easy"
A001944,",14,21,26,29,30,35,38,39,41,42,45,46,49,50,51,53,54,56,57,59,61,62,63,65,66,69,70,71,74,75,77,78,79,81,83,84,85,86,87,89,90,91,93,94,95,98,99,101,102,104,105,106,107,109,110,111,113,114,115,116,117","nonn,easy"
A001945,",0,1,1,1,5,1,7,8,5,19,11,23,35,27,64,61,85,137,133,229,275,344,529,599,875,1151,1431,2071,2560,3481,4697,5953,8245,10649,14111,19048,24605,33227,43739,57591,77275,101107,134848,178709,235405,314089,413909","nonn,nice,easy"
A001949,",0,0,0,0,0,1,2,4,8,16,32,63,124,244,480,944,1856,3649,7174,14104,27728,54512,107168,210687,414200,814296,1600864,3147216,6187264,12163841,23913482,47012668,92424472,181701728,357216192,702268543,1380623604,2714234540","nonn,easy"
A001950,",2,5,7,10,13,15,18,20,23,26,28,31,34,36,39,41,44,47,49,52,54,57,60,62,65,68,70,73,75,78,81,83,86,89,91,94,96,99,102,104,107,109,112,115,117,120,123,125,128,130,133,136,138,141,143,146,149,151,154,157","nonn,easy,nice"
A001951,",0,1,2,4,5,7,8,9,11,12,14,15,16,18,19,21,22,24,25,26,28,29,31,32,33,35,36,38,39,41,42,43,45,46,48,49,50,52,53,55,56,57,59,60,62,63,65,66,67,69,70,72,73,74,76,77,79,80,82,83,84,86,87,89,90,91,93,94,96,97,98,100","nonn,nice,easy"
A001952,",3,6,10,13,17,20,23,27,30,34,37,40,44,47,51,54,58,61,64,68,71,75,78,81,85,88,92,95,99,102,105,109,112,116,119,122,126,129,133,136,139,143,146,150,153,157,160,163,167,170,174,177,180,184,187,191,194,198","nonn,easy,nice"
A001957,",0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,21,22,23,25,26,27,29,30,31,33,34,35,36,38,39,40,42,43,44,46,47,48,49,51,52,53,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,74,75,77,78,79,81,82,83,85,86,87","nonn,easy"
A001958,",1,5,10,14,18,22,27,31,35,40,44,48,53,57,61,65,70,74,78,83,87,91,96,100,104,109,113,117,121,126,130,134,139,143,147,152,156,160,164,169,173,177,182,186,190,195,199,203,207,212,216,220,225,229,233,238,242,246","nonn,easy"
A001959,",0,2,3,4,6,7,8,9,11,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,58,59,60,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,81,82,84,85,86,88","nonn,easy"
A001961,",1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,76,77,79,80,81,82,84","nonn,easy"
A001963,",0,1,2,4,5,6,7,8,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,65,67,68,69,70,72,73,74,75,76,78,79,80,81,83","nonn,easy"
A001964,",1,6,11,17,22,27,32,37,43,48,53,58,64,69,74,79,85,90,95,100,106,111,116,121,126,132,137,142,147,153,158,163,168,174,179,184,189,195,200,205,210,215,221,226,231,236,242,247,252,257,263,268,273,278,284,289","nonn,easy"
A001965,",0,1,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,76,77,78,79,80,82","nonn,easy"
A001966,",2,7,13,18,23,28,34,39,44,49,54,60,65,70,75,81,86,91,96,102,107,112,117,123,128,133,138,143,149,154,159,164,170,175,180,185,191,196,201,206,212,217,222,227,233,238,243,248,253,259,264,269,274,280,285,290","nonn,easy"
A001967,",0,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,44,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83","nonn,easy"
A001968,",3,9,14,19,24,30,35,40,45,51,56,61,66,71,77,82,87,92,98,103,108,113,119,124,129,134,140,145,150,155,161,166,171,176,181,187,192,197,202,208,213,218,223,229,234,239,244,250,255,260,265,270,276,281,286,291","nonn,easy"
A001969,",0,3,5,6,9,10,12,15,17,18,20,23,24,27,29,30,33,34,36,39,40,43,45,46,48,51,53,54,57,58,60,63,65,66,68,71,72,75,77,78,80,83,85,86,89,90,92,95,96,99,101,102,105,106,108,111,113,114,116,119,120,123,125,126,129","easy,core,nonn,nice,base"
A001970,",1,1,3,6,14,27,58,111,223,424,817,1527,2870,5279,9710,17622,31877,57100,101887,180406,318106,557453,972796,1688797,2920123,5026410,8619551,14722230,25057499,42494975,71832114,121024876,203286806,340435588,568496753,946695386","nonn,nice,easy"
A001971,",0,0,1,1,2,3,5,6,8,10,13,15,18,21,25,28,32,36,41,45,50,55,61,66,72,78,85,91,98,105,113,120,128,136,145,153,162,171,181,190,200,210,221,231,242,253,265,276,288,300,313,325,338,351,365,378,392,406,421,435,450","nonn,easy"
A001972,",1,2,3,4,6,8,10,12,15,18,21,24,28,32,36,40,45,50,55,60,66,72,78,84,91,98,105,112,120,128,136,144,153,162,171,180,190,200,210,220,231,242,253,264,276,288,300,312,325,338,351,364,378,392,406,420,435,450,465","nonn,easy"
A001973,",1,1,3,5,8,12,18,24,33,43,55,69,86,104,126,150,177,207,241,277,318,362,410,462,519,579,645,715,790,870,956,1046,1143,1245,1353,1467,1588,1714,1848,1988","nonn,easy"
A001974,",5,10,13,14,17,20,21,25,26,29,30,34,35,37,38,40,41,42,45,46,49,50,52,53,54,56,58,59,61,62,65,66,68,69,70,73,74,75,77,78,80,81,82,83,84,85,86,89,90,91,93,94,97,98,100,101,104,105,106,107,109,110,113","nonn,easy,nice"
A001975,",1,1,3,6,12,20,32,49,73,102,141,190,252,325,414,521,649,795,967,1165,1394,1651,1944,2275,2649,3061,3523,4035,4604,5225,5910,6660,7483,8372,9343,10395,11538,12764,14090,15516,17053,18691,20451,22330,24342,26476,28754","nonn,easy"
A001976,",0,1,3,6,11,19,32,48,71,101,141,188,249,322,414,518,645,791,966,1160,1389,1645,1943,2268,2642,3053,3521,4026,4596,5214,5907,6648,7473,8359,9339,10380,11526,12747,14085,15498,17039,18671,20444,22308,24326,26452,28746","nonn,easy"
A001977,",1,1,4,8,18,32,58,94,151,227,338,480,676,920,1242,1636,2137,2739,3486,4370,5444,6698,8196,9926,11963,14293,17002,20076,23612,27594,32134,37212,42955,49341,56512,64444,73294,83036,93844,105690,118765,133037","nonn,easy"
A001978,",0,1,3,8,16,32,55,94,147,227,332,480,668,920,1232,1635,2124,2738,3470,4368,5424,6695,8172,9922,11934,14287,16968,20068,23572,27584,32087,37199,42901,49325,56450,64424,73223,83012,93764,105661,118674,133003,148616","nonn,easy"
A001979,",1,1,4,10,24,49,94,169,289,468,734,1117,1656,2385,3370,4672,6375,8550,11322,14800,19138,24460,30982,38882,48417,59779,73316,89291,108108,130053,155646,185258,219489,258735,303748,355034,413442,479500,554256","nonn,easy"
A001980,",0,1,4,10,23,48,94,166,285,464,734,1109,1646,2371,3366,4652,6357,8519,11309,14754,19103,24399,30956,38797,48355,59665,73264,89145,108011,129864,155554,185017,219336,258438,303604,354665,413213,479048,554033","nonn,easy"
A001982,",0,1,4,12,31,71,147,285,519,902,1502,2417,3768,5722,8481,12310,17528,24537,33814,45949,61629,81688,107089,138979,178669,227703,287828,361075,449731,556423,684089,836078,1016110,1228391,1477573,1768875,2108041,2501480","nonn,easy"
A001983,",1,4,5,9,10,13,16,17,20,25,26,29,34,36,37,40,41,45,49,50,52,53,58,61,64,65,68,73,74,80,81,82,85,89,90,97,100,101,104,106,109,113,116,117,121,122,125,130,136,137,144,145,146,148,149,153,157,160,164","nonn,easy,nice"
A001993,",1,1,3,5,9,13,22,30,45,61,85,111,150,190,247,309,390,478,593,715,870,1038,1243,1465,1735,2023,2368,2740,3175,3643,4189,4771,5443,6163,6982,7858,8852,9908,11098,12366,13780,15284,16958,18730,20692,22772,25058,27478","nonn,easy"
A001994,",1,1,3,4,8,11,18,24,36,47,66,84,113,141,183,225,284,344,425,508,617,729,872,1020,1205,1397,1632,1877,2172,2480,2846,3228,3677,4146,4691,5261,5917,6603,7386,8205,9133,10103,11195,12336,13613,14947,16431,17981,19697","nonn,easy"
A001996,",1,0,1,1,2,2,4,4,6,7,10,11,16,17,23,26,33,37,47,52,64,72,86,96,115,127,149,166,192,212,245,269,307,338,382,419,472,515,576,629,699,760,843,913,1007,1091,1197,1293,1416,1525,1663,1790,1945,2088,2265,2426","nonn,easy"
A001998,",1,2,4,10,25,70,196,574,1681,5002,14884,44530,133225,399310,1196836,3589414,10764961,32291602,96864964,290585050,871725625,2615147350,7845353476,23535971854,70607649841,211822683802,635467254244,1906400965570,5719200505225,17157599124190","nonn,nice,easy"
A002001,",1,3,12,48,192,768,3072,12288,49152,196608,786432,3145728,12582912,50331648,201326592,805306368,3221225472,12884901888,51539607552,206158430208,824633720832,3298534883328,13194139533312,52776558133248,211106232532992,844424930131968","nonn,easy"
A002015,",0,1,4,9,16,25,36,49,64,81,0,21,44,69,96,25,56,89,24,61,0,41,84,29,76,25,76,29,84,41,0,61,24,89,56,25,96,69,44,21,0,81,64,49,36,25,16,9,4,1,0,1,4,9,16,25,36,49,64,81","nonn,easy"
A002016,",1,1,3,1,2,2,4,2,6,1,8,2,10,2,5,4,14,3,16,2,7,4,20,4,10,5,18,4,26,2,28,8,16,7,8,6,34,8,20,4,38,3,40,8,12,10,44,8,28,5,30,10,50,9,16,8,33,13,56,5,58,14,24,16,20,8,64,14,41,4,68,12,70,17,19","nonn,easy"
A002017,",1,1,1,0,-3,-8,-3,56,217,64,-2951,-12672,5973,309376,1237173,-2917888,-52635599,-163782656,1126610929,12716052480,20058390573,-495644917760,-3920482183827,4004259037184,256734635981833,1359174582304768","sign,easy,nice"
A002024,",1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13","nonn,easy,nice,tabl"
A002026,",0,1,2,5,12,30,76,196,512,1353,3610,9713,26324,71799,196938,542895,1503312,4179603,11662902,32652735,91695540,258215664,728997192,2062967382,5850674704,16626415975,47337954326,135015505407,385719506620,1103642686382,3162376205180,9073807670316,26068895429376","nonn,easy,nice"
A002033,",1,1,1,2,1,3,1,4,2,3,1,8,1,3,3,8,1,8,1,8,3,3,1,20,2,3,4,8,1,13,1,16,3,3,3,26,1,3,3,20,1,13,1,8,8,3,1,48,2,8,3,8,1,20,3,20,3,3,1,44,1,3,8,32,3,13,1,8,3,13,1,76,1,3,8,8,3,13,1,48,8,3,1,44,3,3,3,20,1,44,3,8,3,3,3,112","nonn,core,easy,nice"
A002034,",1,2,3,4,5,3,7,4,6,5,11,4,13,7,5,6,17,6,19,5,7,11,23,4,10,13,9,7,29,5,31,8,11,17,7,6,37,19,13,5,41,7,43,11,6,23,47,6,14,10,17,13,53,9,11,7,19,29,59,5,61,31,7,8,13,11,67,17,23,7,71,6,73,37,10,19,11,13,79,6,9,41,83,7","nonn,nice,easy"
A002039,",1,3,5,10,25,64,160,390,940,2270,5515,13440,32735,79610,193480,470306,1143585,2781070,6762990,16445100,39987325,97232450,236432060,574915770,1397981470,3399360474,8265943685,20099618590,48874630750","nonn,nice,easy"
A002040,",1,2,4,8,21,52,131,316,765,1846,4494,10944,26654,64798,157502,382868,931028,2264106,5505777,13387880,32553601,79156974,192479838,468039888,1138098210,2767421826,6729311459,16363118556,39788886610,96751470494","nonn,easy,nice"
A002041,",1,6,35,180,921,4626,23215,116160,581141,2906046,14531595,72659340,363302161,1816516266,9082603175,45413037720,227065275981,1135326467286,5676632685955,28383163779300,141915820294601,709579102871106,3547895519947935,17739477605332080,88697388049030021","nonn,easy"
A002054,",1,5,21,84,330,1287,5005,19448,75582,293930,1144066,4457400,17383860,67863915,265182525,1037158320,4059928950,15905368710,62359143990,244662670200,960566918220,3773655750150,14833897694226,58343356817424,229591913401900","nonn,easy"
A002057,",1,4,14,48,165,572,2002,7072,25194,90440,326876,1188640,4345965,15967980,58929450,218349120,811985790,3029594040,11338026180,42550029600,160094486370,603784920024,2282138106804,8643460269248,32798844771700,124680849918352","nonn,easy,nice"
A002061,",1,1,3,7,13,21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553,601,651,703,757,813,871,931,993,1057,1123,1191,1261,1333,1407,1483,1561,1641,1723,1807,1893,1981,2071,2163,2257,2353,2451,2551,2653","nonn,easy,nice"
A002062,",0,2,3,5,7,10,14,20,29,43,65,100,156,246,391,625,1003,1614,2602,4200,6785,10967,17733,28680,46392,75050,121419,196445,317839,514258,832070,1346300,2178341,3524611,5702921,9227500,14930388,24157854,39088207,63246025","nonn,easy,nice"
A002064,",1,3,9,25,65,161,385,897,2049,4609,10241,22529,49153,106497,229377,491521,1048577,2228225,4718593,9961473,20971521,44040193,92274689,192937985,402653185,838860801,1744830465,3623878657,7516192769,15569256449,32212254721","nonn,easy,nice"
A002068,",1,1,0,5,1,0,5,2,8,18,19,7,16,13,6,34,27,56,12,69,11,73,20,70,70,72,57,1,30,95,71,119,56,67,94,86,151,108,21,106,48,72,159,35,147,118,173,180,113,131,169,107,196,214,177,73,121,170,25,277,164,231,271,259,288,110","nonn,nice,easy"
A002070,",-2,-1,1,-2,1,4,-2,0,-1,0,7,3,-8,-6,8,-6,5,12,-7,-3,4,-10,-6,15,-7,2,-16,18,10,9,8,-18,-7,10,-10,2,-7,4,-12,-6,-15,7,17,4,-2,0,12,19,18,15,24,-30,-8,-23,-2,14,10,-28,-2,-18,4,24,8,12,-1,13,7,-22,28,30,-21,-20,-17,-26,-5,-1,-15,-2","sign,easy,nice"
A002075,",1,1,2,4,8,22,52,140,366,992,2684,7404,20440,56992,159440,448540,1266080,3587610,10195276,29057520,83018728,237737984,682196948,1961323740,5648590728,16294032160,47071589778,136171440600","nonn,easy,nice"
A002076,",1,1,2,3,6,9,26,53,146,369,1002,2685,7434,20441,57046,159451,448686,1266081,3588002,10195277,29058526,83018783,237740670,682196949,1961331314,5648590737,16294052602,47071590147,136171497650,394427456121,1143839943618,3320824711205","nonn,easy,nice"
A002081,",2,4,8,16,22,24,28,36,42,44,48,56,62,64,68,76,82,84,88,96,102,104,108,116,122,124,128,136,142,144,148,156,162,164,168,176,182,184,188,196,202,204,208,216,222,224,228,236,242,244,248,256,262,264,268,276,282","nonn,easy,nice"
A002082,",2,2,4,10,16,28,48,76,110,144,182,222,264,310,356,408,468,536,610,684,762,842,924,1010,1096,1188,1288,1396,1510,1624,1742,1862,1984,2110,2236,2368","nonn,easy"
A002083,",1,1,1,2,3,6,11,22,42,84,165,330,654,1308,2605,5210,10398,20796,41550,83100,166116,332232,664299,1328598,2656866,5313732,10626810,21253620,42505932,85011864,170021123,340042246,680079282,1360158564","easy,core,nonn,nice"
A002088,",0,1,2,4,6,10,12,18,22,28,32,42,46,58,64,72,80,96,102,120,128,140,150,172,180,200,212,230,242,270,278,308,324,344,360,384,396,432,450,474,490,530,542,584,604,628,650,696,712,754,774,806,830,882,900,940,964","nonn,easy,nice,changed"
A002095,",1,1,1,1,2,2,3,3,5,6,8,8,12,13,17,19,26,28,37,40,52,58,73,79,102,113,139,154,191,210,258,284,345,384,462,509,614,679,805,893,1060,1171,1382,1528,1792,1988,2319,2560,2986,3304,3823,4231,4888,5399,6219,6870","nonn,easy,nice"
A002101,",0,4,34,113,268,524,905,1437,2145,3054,4189,5575,7238,9203,11494,14137,17157,20580,24429,28731,33510,38792,44602,50965,57906,65450,73622,82448,91952,102160,113097,124788,137258,150533,164636,179594,195432,212175,229847","nonn,easy"
A002113,",0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515","nonn,base,easy,nice,core"
A002121,",1,0,-1,1,1,-1,0,2,0,-2,2,4,-3,-2,8,1,-8,8,12,-11,-4,25,4,-24,21,40,-31,-16,82,14,-81,71,131,-99,-48,258,46,-249,223,422,-303,-162,825,169,-791,714,1360,-955,-503,2641,573,-2479,2263,4365,-2941,-1592,8436,1978,-7830,7212,14083,-9133,-4992,26970,6688,-24590","sign,easy,look"
A002127,",1,3,9,15,30,45,67,99,135,175,231,306,354,465,540,681,765,945,1040,1305,1386,1695,1779,2205,2290,2754,2835,3438,3480,4185,4272,5076,5004,6100,5985,7155,7154,8325,8190,9840,9471,11241,11055,12870,12420,14911","nonn,easy"
A002128,",1,3,9,22,42,81,140,231,351,551,783,1134,1546,2142,2835,3758,4818,6237,7826,9885,12159,14974,18261,22113,26511,31668,37611,44149,52074,60660,70569,81396,94311,107317,123879,140049,160154,179949,204867,228137","nonn,easy"
A002129,",1,-1,4,-5,6,-4,8,-13,13,-6,12,-20,14,-8,24,-29,18,-13,20,-30,32,-12,24,-52,31,-14,40,-40,30,-24,32,-61,48,-18,48,-65,38,-20,56,-78,42,-32,44,-60,78,-24,48,-116,57,-31,72,-70,54,-40,72,-104,80,-30,60,-120,62,-32,104,-125","sign,easy,nice,mult"
A002130,",1,-1,1,3,-2,1,-5,23,-25,27,-49,74,-62,85,-132,165,-195,229,-240,325,-374,379,-469,553,-590,746,-805,854,-1000,1085,-1168,1284,-1396,1668,-1767,1815,-2030,2297,-2450,2480,-2849,3293,-3113,3278,-3772,4091,-4230,4213,-4830,5607,-5499,5430,-6018,6922,-6880","sign,easy"
A002131,",1,2,4,4,6,8,8,8,13,12,12,16,14,16,24,16,18,26,20,24,32,24,24,32,31,28,40,32,30,48,32,32,48,36,48,52,38,40,56,48,42,64,44,48,78,48,48,64,57,62,72,56,54,80,72,64,80,60,60,96,62,64,104,64,84,96,68,72,96,96,72","nonn,nice,easy,mult"
A002132,",1,2,4,8,14,18,28,40,52,70,88,104,140,168,196,240,278,320,380,440,504,562,644,720,808,910,1000,1120,1240,1360,1488,1600,1789,1938,2100,2296,2452,2660,2880,3080,3292,3542,3784,4048,4400,4572,4868,5280,5502,5850","nonn,easy"
A002133,",0,0,1,2,5,6,11,13,17,22,27,29,37,44,44,55,59,68,71,81,82,102,97,112,109,136,126,149,141,168,157,188,176,212,182,231,207,254,230,266,241,300,259,319,283,344,295,373,311,386,352,417,353,452,368,460,418,492,413","nonn,look,easy"
A002134,",1,2,5,10,15,25,37,52,67,97,117,154,184,235,277,338,385,469,531,630,698,810,910,1038,1144,1295,1425,1577,1741,1938,2089,2301,2505,2700,2970,3189,3444,3703,4004,4242,4617,4882,5244,5558,5999,6221,6755,7050,7576","nonn,easy"
A002144,",5,13,17,29,37,41,53,61,73,89,97,101,109,113,137,149,157,173,181,193,197,229,233,241,257,269,277,281,293,313,317,337,349,353,373,389,397,401,409,421,433,449,457,461,509,521,541,557,569,577,593,601,613,617","nonn,easy,nice"
A002145,",3,7,11,19,23,31,43,47,59,67,71,79,83,103,107,127,131,139,151,163,167,179,191,199,211,223,227,239,251,263,271,283,307,311,331,347,359,367,379,383,419,431,439,443,463,467,479,487,491,499,503,523,547,563,571","nonn,easy"
A002160,",1,3,10,31,97,306,961,3020,9489,29809,93648,294204,924269,2903677,9122171,28658146,90032221,282844564,888582403,2791563950,8769956796,27551631843,86556004192,271923706894,854273519914,2683779414318,8431341691876,26487841119104,83214007069230","nonn,easy"
A002171,",1,-2,-3,6,2,0,-1,-10,0,-2,10,6,-7,14,0,-10,-12,0,-6,0,9,-4,10,0,18,-2,0,6,-14,-18,-11,12,0,0,-22,0,20,14,-6,22,0,0,23,-26,0,-18,4,0,-14,-2,0,-20,0,0,0,12,3,30,26,0,-30,14,0,0,2,30,-28,-26,0,-18,10,0,-13,-34,0,0,20,0,26,22,0,-6,0,6,18,0","sign,easy,nice"
A002180,",1,2,3,4,5,6,8,9,10,11,12,14,15,16,18,20,21,22,23,24,26,27,28,29,30,32,33,35,36,39,40,41,42,44,46,48,50,51,52,53,54,55,56,58,60,63,64,65,66,68,69,70,72,74,75,78,80,81,82,83,84,86,88,89,90,92","nonn,nice,easy"
A002186,",0,1,2,3,1,4,3,2,1,4,2,6,4,1,2,7,1,4,3,2,1,4,6,7,4,1,2,8,5,4,7,2,1,8,6,7,4,1,2,3,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2,1,4,2,7,4,1,2,8,1,4,7,2,1,8,6,7,4,1,2,8,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2,1","nonn,nice,easy"
A002187,",0,1,1,2,0,3,1,1,0,3,3,2,2,4,0,5,2,2,3,3,0,1,1,3,0,2,1,1,0,4,5,2,7,4,0,1,1,2,0,3,1,1,0,3,3,2,2,4,4,5,5,2,3,3,0,1,1,3,0,2,1,1,0,4,5,3,7,4,8,1,1,2,0,3,1,1,0,3,3,2,2,4,4,5,5,9,3,3,0,1,1,3,0,2,1,1,0,4,5,3,7,4,8,1,1,2,0,3,1,1,0,3,3,2,2,4,4,5,5,9,3,3,0,1,1,3,0,2,1,1,0,4","nonn,nice,easy"
A002188,",0,0,0,1,0,2,1,0,2,1,0,2,1,3,2,1,3,2,4,3,0,4,3,0,4,3,0,4,1,2,3,1,2,4,1,2,4,1,2,4,1,5,4,1,5,4,1,5,4,1,0,2,1,0,2,1,5,2,1,3,2,1,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,5,2,4,5,2,4,3,7,4,3,7,4,3,7,4,3,5,2,3,5,2,3,5,2,3","nonn,easy,look,nice"
A002192,",1,2,3,5,4,7,6,9,13,8,10,19,14,12,29,16,21,22,37,18,27,20,43,33,34,28,49,24,61,32,67,30,73,45,57,44,40,36,50,42,52,101,63,85,109,91,74,54","nonn,nice,easy"
A002194,",1,7,3,2,0,5,0,8,0,7,5,6,8,8,7,7,2,9,3,5,2,7,4,4,6,3,4,1,5,0,5,8,7,2,3,6,6,9,4,2,8,0,5,2,5,3,8,1,0,3,8,0,6,2,8,0,5,5,8,0,6,9,7,9,4,5,1,9,3,3,0,1,6,9,0,8,8,0,0,0,3,7,0,8,1,1,4,6,1,8,6,7,5,7,2,4,8,5,7,5,6,7,5,6,2,6,1,4,1,4,1,5,4","cons,nonn,easy"
A002203,",2,2,6,14,34,82,198,478,1154,2786,6726,16238,39202,94642,228486,551614,1331714,3215042,7761798,18738638,45239074,109216786,263672646,636562078,1536796802,3710155682,8957108166,21624372014,52205852194,126036076402,304278004998","nonn,easy"
A002211,",2,1,2,5,1,1,2,1,1,3,10,2,1,3,2,24,1,3,2,3,1,1,1,90,2,1,12,1,1,1,1,5,2,6,1,6,3,1,1,2,5,2,1,2,1,1,4,1,2,2,3,2,1,1,4,1,1,2,5,2,1,1,3,29,8,3,1,4,3,1,10,50,1,2,2,7,6,2,2,16,4,4,2,2,3,1,1,7,1,5,1,2,1,5,3,1","cofr,nonn,nice,easy"
A002212,",1,1,3,10,36,137,543,2219,9285,39587,171369,751236,3328218,14878455,67030785,304036170,1387247580,6363044315,29323149825,135700543190,630375241380,2938391049395,13739779184085,64430797069375,302934667061301,1427763630578197","nonn,easy,nice"
A002216,",0,1,1,2,5,12,37,123,446,1689,6693,27034,111630,467262,1981353,8487400,36695369,159918120,701957539,3101072051,13779935438,61557789660,276327463180,1245935891922,5640868033058,25635351908072,116911035023017","nonn,easy,nice"
A002223,",7,23,71,311,479,1559,5711,10559,18191,31391,366791,366791,366791,4080359,12537719,30706079,36415991,82636319,120293879,120293879,131486759,131486759,2929911599,2929911599,7979490791,33857579279","nonn,easy,nice"
A002230,",2,3,7,23,41,71,191,409,2161,5881,36721,55441,71761,110881,760321,5109721,17551561,29418841,33358081,45024841,90441961,184254841,324013369,831143041,1685283601,6064561441,7111268641,9470788801,28725635761,108709927561,386681163961,1990614824641,44384069747161,89637484042681","nonn,easy,nice"
A002233,",1,2,2,3,2,2,3,2,5,2,3,2,7,3,5,2,2,2,2,7,5,3,2,3,5,2,5,2,11,3,3,2,3,2,2,7,5,2,5,2,2,2,19,5,2,3,2,3,2,7,3,7,7,11,3,5,2,43,5,3,3,2,5,17,17,2,3,19,2,2,3,7,11,2,2,5,2,5,3,29,2,2,7,5,17,2,3,13,2,3,2,13,3,2,7,5,2,3,2,2,2","nonn,nice,easy"
A002248,",2,8,14,16,22,56,142,288,518,968,1982,4144,8374,16472,32494,65088,131174,263144,525086,1047376,2094358,4193912,8393806,16783200,33550022,67092488,134210174,268460656,536911222","nonn,easy"
A002249,",2,1,-3,-5,1,11,9,-13,-31,-5,57,67,-47,-181,-87,275,449,-101,-999,-797,1201,2795,393,-5197,-5983,4411,16377,7555,-25199,-40309,10089,90707,70529,-110885,-251943,-30173,473713,534059,-413367,-1481485","sign,easy"
A002251,",0,2,1,5,7,3,10,4,13,15,6,18,20,8,23,9,26,28,11,31,12,34,36,14,39,41,16,44,17,47,49,19,52,54,21,57,22,60,62,24,65,25,68,70,27,73,75,29,78,30,81,83,32,86,33,89,91,35,94,96,37,99,38,102,104,40,107,109","nonn,easy,nice"
A002260,",1,1,2,1,2,3,1,2,3,4,1,2,3,4,5,1,2,3,4,5,6,1,2,3,4,5,6,7,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,11,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,14","nonn,easy,nice,tabl,look"
A002262,",0,0,1,0,1,2,0,1,2,3,0,1,2,3,4,0,1,2,3,4,5,0,1,2,3,4,5,6,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7,8,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,11,12,0,1,2,3,4,5,6,7,8,9,10,11,12,13","nonn,tabl,easy,nice"
A002264,",0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25","nonn,easy"
